TREE_ID,Grove,Diameter,Last_Known_Status,Last_Observation_Date,Crown_Dieback,Foliage_Dieback,Sparse_Crown,Crown_Break,Spike_Top,Crown_Scorch_Percent,Crown_Torch_Percent,Crown_Live_Percent,Bole_Char,Basal_Scar,Epicormic_Sprouting,Dead_Status,geometry1,geometry2,UTM_E,UTM_N,elevation_m,slope_deg,aspect_deg,within_KNP,within_Castle,rdnbr,Basal_Area
SUWA27_T,Suwanee,182.88,Alive,9/29/2022 16:57,NA,NA,NA,NA,NA,83,0,17,NA,NA,NA,NA,c(339397.35055378, 4050689.1315468),339397.3506,4050689.132,1843.214722,11.55024308,63.56632448,Y,N,402,2.626771572
SUWA30_T,Suwanee,2.54,Dead,9/29/2022 16:59,NA,NA,NA,NA,NA,100,0,0,NA,NA,NA,SDFire,c(339387.258153779, 4050690.0493468),339387.2582,4050690.049,1844.778442,11.57402303,63.2838766,Y,N,402,0.000506707
SUWA25_T,Suwanee,25.4,Tree Not Found,9/29/2022 17:02,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,c(339413.361053779, 4050695.44394679),339413.3611,4050695.444,1840.2854,9.327676059,76.96099394,Y,N,841,0.050670748
SUWA29_T,Suwanee,30.48,Alive,9/28/2022 21:58,NA,NA,NA,NA,NA,95,0,5,NA,NA,NA,NA,c(339408.795453777, 4050675.6472468),339408.7955,4050675.647,1841.001953,12.20370526,70.60297881,Y,N,464,0.072965877
SUWA28_T,Suwanee,60.96,Alive,9/28/2022 21:59,NA,NA,NA,NA,NA,95,0,5,NA,NA,NA,NA,c(339409.254153776, 4050679.5466468),339409.2542,4050679.547,1841.001953,12.20370526,70.60297881,Y,N,464,0.291863508
SUWA24_T,Suwanee,0,Alive,9/28/2022 21:56,NA,NA,NA,NA,NA,95,0,5,NA,NA,NA,NA,c(339416.801653777, 4050695.67324679),339416.8017,4050695.673,1838.823853,7.609797537,102.264638,Y,N,841,0
SUWA22_T,Suwanee,91.44,Tree Not Found,9/28/2022 22:08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(339446.824353773, 4050711.28704679),339446.8244,4050711.287,1847.0802,24.97470617,202.8720422,Y,N,921,0.656692893
SUWA23_T,Suwanee,152.4,Alive,9/28/2022 22:01,NA,NA,NA,NA,NA,95,0,5,NA,NA,NA,NA,c(339443.110753773, 4050690.5065468),339443.1108,4050690.507,1839.444824,19.61386535,201.7547518,Y,N,723,1.824146925
SUWA26_T,Suwanee,30.48,Tree Not Found,9/28/2022 22:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(339446.852453774, 4050675.6897468),339446.8525,4050675.69,1835.783447,12.52459076,186.5841407,Y,N,723,0.072965877
PIRI154_T,Pine Ridge,404.5,Alive,6/24/2023 19:51,No,No,No,No,No,5,0,95,12.6,Huge,No,NA,c(333531.363054587, 4053803.30524656),333531.3631,4053803.305,1636.890259,23.71047506,85.3733808,Y,N,550,12.85070438
PIRI155_T,Pine Ridge,487.4,Alive,6/24/2023 19:46,No,No,No,No,No,0,0,100,11.8,Huge,No,NA,c(333566.809954582, 4053790.39694655),333566.81,4053790.397,1633.254028,12.9273455,38.45889503,Y,N,205,18.65782138
PIRI156_T,Pine Ridge,320,Alive,6/24/2023 19:41,No,No,No,No,Yes,0,0,100,19.8,Medium,No,NA,c(333582.593954582, 4053748.36544656),333582.594,4053748.365,1639.875,14.79531384,303.0601198,Y,N,153,8.042477193
PIRI157_T,Pine Ridge,405,Alive,6/24/2023 18:56,No,No,No,No,No,0,0,100,24,Small,No,NA,c(333550.016954582, 4053755.66794656),333550.017,4053755.668,1641.906616,10.27174164,30.56932437,Y,N,417,12.88249338
PIRI158_T,Pine Ridge,342.9,Alive,6/24/2023 19:36,No,No,No,No,No,0,0,100,20.2,Huge,No,NA,c(333568.898654584, 4053740.92524656),333568.8987,4053740.925,1641.803955,13.56124748,39.59852008,Y,N,153,9.234743807
PIRI160_T,Pine Ridge,255.1,Alive,6/24/2023 18:00,No,No,No,No,No,0,0,100,7.2,Small,Yes,NA,c(333586.47855458, 4053716.96424656),333586.4786,4053716.964,1644.08252,8.633707953,333.3942504,Y,N,265,5.111057874
PIRI161_T,Pine Ridge,273.8,Alive,6/24/2023 17:55,No,No,No,No,No,0,0,100,9.9,NA,No,NA,c(333594.27625458, 4053709.34024656),333594.2763,4053709.34,1646.447388,19.46270887,293.4184521,Y,N,265,5.887850429
PIRI162_T,Pine Ridge,386.2,Alive,6/24/2023 18:09,No,No,No,No,No,0,0,100,13.4,Huge,No,NA,c(333556.321954583, 4053705.14584657),333556.322,4053705.146,1657.764282,27.66448388,28.84370503,Y,N,404,11.71424816
PIRI159_T,Pine Ridge,59.5,Alive,6/24/2023 18:49,No,No,No,No,No,5,0,95,6,Small,No,NA,c(333546.025354582, 4053723.53044657),333546.0254,4053723.53,1647.111206,18.78957935,339.234559,Y,N,408,0.278050585
PIRI163_T,Pine Ridge,405.3,Alive,6/24/2023 18:14,No,No,No,No,No,0,0,100,5,Huge,No,NA,c(333527.401454587, 4053692.91644657),333527.4015,4053692.916,1659.390381,21.65967545,12.26188817,Y,N,228,12.90158562
PIRI166_T,Pine Ridge,268.9,Alive,6/24/2023 18:37,No,No,No,No,No,0,0,100,7.7,NA,No,NA,c(333556.180154581, 4053647.72394657),333556.1802,4053647.724,1674.095337,19.96578945,17.62340356,Y,N,269,5.678994993
PIRI165_T,Pine Ridge,268.3,Alive,6/24/2023 18:33,No,No,No,No,No,0,0,100,8.3,NA,No,NA,c(333531.526254586, 4053644.72044657),333531.5263,4053644.72,1674.976318,20.39470746,351.739663,Y,N,201,5.65368004
PIRI164_T,Pine Ridge,156.2,Alive,6/24/2023 18:31,No,No,No,No,No,0,0,100,11.6,NA,No,NA,c(333510.006254587, 4053648.53544657),333510.0063,4053648.535,1676.47876,28.5465737,51.62664715,Y,N,232,1.916248997
SKAG253_T,Skagway,110,Dead,6/23/2023 21:22,NA,NA,NA,Yes,No,18,0,82,3.6,Small,No,FireFall,c(335020.481154397, 4053560.79534655),335020.4812,4053560.795,1988.132202,19.94430533,285.9642998,Y,N,390,0.950331778
SKAG254_T,Skagway,63.1,Dead,6/23/2023 21:19,NA,NA,NA,Yes,No,0,100,0,4.35,Large,No,FireFall,c(335014.456754398, 4053560.00274655),335014.4568,4053560.003,1985.003296,21.19807828,282.1682037,Y,N,390,0.312714918
SKAG110_T,Skagway,177.4,Alive,6/23/2023 18:31,No,No,No,No,No,5,0,95,9.2,NA,No,NA,c(334896.49855442, 4053941.75904651),334896.4986,4053941.759,1889.477661,23.99215441,214.9582754,Y,N,157,2.47170771
SKAG29_T,Skagway,192.5,Alive,6/23/2023 17:41,No,No,No,No,No,0,0,100,11.24,NA,No,NA,c(334847.436554423, 4053937.34054651),334847.4366,4053937.341,1869.388672,24.06480975,247.569534,Y,N,232,2.910391069
SKAG159_T,Skagway,146.5,Alive,6/23/2023 17:42,No,No,No,No,No,0,0,100,8.25,NA,No,NA,c(334846.455554425, 4053939.98724651),334846.4556,4053939.987,1869.388672,24.06480975,247.569534,Y,N,232,1.685641173
SKAG32_T,Skagway,234.1,Alive,6/23/2023 17:43,No,No,No,No,No,0,0,100,10.9,NA,No,NA,c(334858.702754421, 4053933.99064651),334858.7028,4053933.991,1870.380737,26.36359403,236.9586763,Y,N,202,4.304202632
SKAG162_T,Skagway,236.6,Alive,6/23/2023 17:49,No,No,No,No,No,5,0,95,11,Large,No,NA,c(334788.701554436, 4053963.90354651),334788.7016,4053963.904,1856.959229,23.45609238,196.8555306,Y,N,402,4.396624361
SKAG163_T,Skagway,0,Tree Not Found,6/23/2023 17:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334789.968954431, 4053968.1047465),334789.969,4053968.105,1856.959229,23.45609238,196.8555306,Y,N,520,0
SKAG26_T,Skagway,246.6,Alive,6/23/2023 17:41,No,No,No,No,No,5,0,95,15.2,Huge,No,NA,c(334795.360154434, 4053967.3808465),334795.3602,4053967.381,1856.959229,23.45609238,196.8555306,Y,N,402,4.776128754
SKAG34_T,Skagway,273.5,Alive,6/23/2023 18:18,No,No,No,No,No,5,0,95,14.2,Large,No,NA,c(334697.198654444, 4053919.99594651),334697.1987,4053919.996,1823.949097,14.72520024,264.0924392,Y,N,330,5.874954977
SKAG31_T,Skagway,403.7,Alive,6/23/2023 18:13,No,No,No,No,No,5,0,95,19,Huge,No,NA,c(334723.780954443, 4053934.25554651),334723.781,4053934.256,1834.49646,23.23284744,220.0968085,Y,N,391,12.79992368
SKAG114_T,Skagway,25.4,Tree Not Found,6/23/2023 18:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334738.278254439, 4053922.94764651),334738.2783,4053922.948,1835.878662,17.73116528,228.7769138,Y,N,287,0.050670748
SKAG122_T,Skagway,121.3,Alive,6/22/2023 19:48,No,No,No,No,No,0,0,100,6.3,NA,No,NA,c(334729.483754439, 4053894.28794651),334729.4838,4053894.288,1836.799927,24.38380321,342.4648077,Y,N,313,1.15561051
SKAG124_T,Skagway,91.44,Dead,6/22/2023 19:50,NA,NA,NA,No,No,0,100,0,-999,Huge,No,FireFall,c(334727.85075444, 4053884.77194652),334727.8508,4053884.772,1841.582397,28.27772094,348.4416704,Y,N,284,0.656692893
SKAG39_T,Skagway,195.7,Alive,6/22/2023 19:43,No,No,No,No,No,0,0,100,8.2,NA,No,NA,c(334758.677054437, 4053904.17934651),334758.6771,4053904.179,1837.440308,11.66428841,268.5790149,Y,N,287,3.007956371
SKAG182_T,Skagway,65.9,Alive,6/22/2023 19:57,No,No,No,No,No,5,5,90,5.7,NA,No,NA,c(334701.019154443, 4053874.06494652),334701.0192,4053874.065,1843.755371,26.37716882,343.8837496,Y,N,183,0.3410835
SKAG169_T,Skagway,15.24,Tree Not Found,6/23/2023 17:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334804.711254431, 4053906.59864651),334804.7113,4053906.599,1853.792603,18.78834787,237.2345816,Y,N,208,0.018241469
SKAG170_T,Skagway,10.16,Tree Not Found,6/23/2023 18:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334808.79785443, 4053906.80814651),334808.7979,4053906.808,1853.792603,18.78834787,237.2345816,Y,N,208,0.00810732
SKAG171_T,Skagway,60.96,Tree Not Found,6/23/2023 18:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334813.565454429, 4053907.64624651),334813.5655,4053907.646,1856.718506,11.35984878,242.3492855,Y,N,208,0.291863508
SKAG132_T,Skagway,15.24,Tree Not Found,6/23/2023 20:02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334883.609054419, 4053877.31664652),334883.6091,4053877.317,1871.071655,22.94135529,272.5583406,Y,N,269,0.018241469
SKAG127_T,Skagway,31.2,Dead,6/23/2023 18:49,NA,NA,NA,No,No,83,18,0,14.22,Small,No,SDFire,c(334878.461954422, 4053883.42904651),334878.462,4053883.429,1871.071655,22.94135529,272.5583406,Y,N,269,0.076453799
SKAG117_T,Skagway,20.32,Tree Not Found,6/23/2023 18:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334891.006654419, 4053918.37594651),334891.0067,4053918.376,1876.021484,31.42135285,199.7554845,Y,N,157,0.032429279
SKAG129_T,Skagway,60.96,Tree Not Found,6/23/2023 20:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334890.286054418, 4053880.06624651),334890.2861,4053880.066,1875.309937,24.77003535,270.815575,Y,N,269,0.291863508
SKAG125_T,Skagway,15.24,Tree Not Found,6/23/2023 20:08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334892.216154419, 4053885.21334651),334892.2162,4053885.213,1874.067871,26.71611739,289.5712546,Y,N,269,0.018241469
SKAG133_T,Skagway,10.16,Tree Not Found,6/23/2023 20:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334889.238654418, 4053874.74294651),334889.2387,4053874.743,1874.308105,24.05906963,261.9542207,Y,N,269,0.00810732
SKAG172_T,Skagway,17.78,Tree Not Found,6/23/2023 19:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334863.798154423, 4053886.13124651),334863.7982,4053886.131,1864.410645,18.0956342,284.2122421,Y,N,269,0.024828666
SKAG130_T,Skagway,25.9,Dead,6/23/2023 18:46,NA,NA,NA,No,No,83,18,0,14.28,Small,No,SDFire,c(334877.014454419, 4053879.56874651),334877.0145,4053879.569,1871.071655,22.94135529,272.5583406,Y,N,269,0.052685294
SKAG126_T,Skagway,34.4,Dead,6/23/2023 18:53,NA,NA,NA,Yes,No,83,18,0,10.5,Small,No,SDFire,c(334869.937254422, 4053885.19854651),334869.9373,4053885.199,1868.067383,19.52492087,272.7773165,Y,N,269,0.092940877
SKAG173_T,Skagway,10.16,Dead,6/23/2023 19:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334866.005454424, 4053885.35854651),334866.0055,4053885.359,1865.21228,18.57366602,274.1434906,Y,N,269,0.00810732
SKAG123_T,Skagway,0,Tree Not Found,6/23/2023 19:55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334864.385454423, 4053897.61534651),334864.3855,4053897.615,1863.506592,12.88107413,259.0122111,Y,N,162,0
SKAG134_T,Skagway,10.16,Tree Not Found,6/23/2023 20:21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334888.838554422, 4053863.98154652),334888.8386,4053863.982,1874.504395,26.04587255,278.4442948,Y,N,229,0.00810732
SKAG139_T,Skagway,7.62,Tree Not Found,6/23/2023 20:55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334873.990254418, 4053774.87914653),334873.9903,4053774.879,1907.105103,21.39497875,333.0442785,Y,N,165,0.004560367
SKAG138_T,Skagway,0,Tree Not Found,6/23/2023 20:55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334863.89935442, 4053777.15314653),334863.8994,4053777.153,1905.711304,20.6859836,330.6044095,Y,N,165,0
SKAG137_T,Skagway,117.8,Alive,6/23/2023 20:51,No,No,No,No,No,5,18,77,2,NA,No,NA,c(334850.265454425, 4053775.48774653),334850.2655,4053775.488,1904.297852,21.21198436,328.2487752,Y,N,189,1.089884465
SKAG49_T,Skagway,236.5,Alive,6/23/2023 21:00,No,No,No,No,No,0,0,100,12.8,NA,No,NA,c(334817.842154427, 4053806.97264652),334817.8422,4053806.973,1879.562744,37.95667349,316.4225917,Y,N,453,4.392908642
SKAG115_T,Skagway,106.4,Alive,6/23/2023 18:23,No,No,No,No,No,0,0,100,12.9,NA,No,NA,c(334835.265254429, 4053923.74244651),334835.2653,4053923.742,1861.376587,16.37944695,239.816157,Y,N,232,0.889146119
SKAG85_T,Skagway,345,Alive,6/23/2023 21:06,No,No,No,No,No,5,0,95,17.2,Huge,No,NA,c(334961.411854401, 4053561.44484655),334961.4119,4053561.445,1966.747681,17.76112993,314.7780164,Y,N,347,9.34820164
SKAG181_T,Skagway,338,Alive,6/23/2023 21:05,No,No,No,No,No,5,0,95,28.96,Huge,No,NA,c(334957.445054402, 4053556.15604655),334957.4451,4053556.156,1966.747681,17.76112993,314.7780164,Y,N,347,8.972702778
SKAG1_T,Skagway,426.72,Alive,6/23/2023 20:59,Yes,No,No,Yes,Yes,18,38,44,30.73,Large,No,NA,c(334921.318554405, 4053493.88054656),334921.3186,4053493.881,1975.595093,12.59203582,318.9825345,Y,N,748,14.30131189
SKAG2_T,Skagway,260,Dead,6/23/2023 20:56,NA,NA,NA,No,No,5,95,0,54.15,Large,No,SDFire,c(334894.728554408, 4053419.25034657),334894.7286,4053419.25,1974.883789,11.54261483,247.9279434,Y,N,1060,5.309291585
SKAG4_T,Skagway,259.8,Dead,6/23/2023 20:50,NA,NA,NA,No,No,0,100,0,45.24,Huge,No,SDFire,c(334922.849254403, 4053407.25734657),334922.8493,4053407.257,1977.68396,10.12250302,226.5291801,Y,N,1016,5.301126585
SKAG3_T,Skagway,347.2,Dead,6/23/2023 20:42,NA,NA,NA,Yes,No,0,100,0,23.78,Huge,No,SDFire,c(334949.096254401, 4053418.91474657),334949.0963,4053418.915,1982.226807,11.40670525,234.2457953,Y,N,1096,9.467805214
SKAG5_T,Skagway,260.2,Dead,6/23/2023 20:47,NA,NA,NA,No,Yes,0,100,0,48.24,Huge,No,SDFire,c(334952.817354401, 4053398.56514657),334952.8174,4053398.565,1980.192139,13.5253805,214.1108718,Y,N,1096,5.317462867
SKAG6_T,Skagway,230,Dead,6/23/2023 20:52,NA,NA,NA,Yes,No,0,100,0,6.71,Huge,No,SDUnknown,c(334922.253754406, 4053411.04484657),334922.2538,4053411.045,1977.68396,10.12250302,226.5291801,Y,N,1016,4.154756284
MUIR41_T,Muir,72.6,Dead,7/8/2023 20:06,NA,NA,NA,No,No,38,38,24,19.91,NA,NA,SDUnknown,c(334939.211254461, 4055993.59154625),334939.2113,4055993.592,1995.865845,13.69853093,203.0169876,Y,N,630,0.413964522
MUIR42_T,Muir,35.3,Dead,7/8/2023 20:13,NA,NA,NA,No,No,63,5,32,14.59,NA,No,SDUnknown,c(334943.664854464, 4055992.69824625),334943.6649,4055992.698,1996.697388,14.27516556,203.9302755,Y,N,630,0.09786768
MUIR45_T,Muir,45.4,Alive,7/8/2023 17:50,No,No,No,No,No,18,63,19,12.52,NA,No,NA,c(334925.149454466, 4056010.74224625),334925.1495,4056010.742,1996.584717,13.05213951,201.572063,Y,N,511,0.161883128
MUIR46_T,Muir,49.5,Dead,6/26/2023 22:06,NA,NA,NA,No,No,63,38,0,12.3,NA,No,SDFire,c(334917.079754467, 4056026.86754625),334917.0798,4056026.868,2000.460815,20.33456606,207.9951127,Y,N,511,0.192442185
MUIR47_T,Muir,15.5,Dead,6/26/2023 22:03,NA,NA,NA,No,No,83,18,0,3.1,NA,No,SDFire,c(334913.133554467, 4056029.55484625),334913.1336,4056029.555,2000.460815,20.33456606,207.9951127,Y,N,511,0.018869191
MUIR34_T,Muir,38.5,Dead,7/8/2023 17:29,NA,NA,NA,No,No,18,38,44,10.44,Small,No,SDFire,c(334910.016954466, 4056012.28204625),334910.017,4056012.282,1998.091431,13.96169504,204.6279846,Y,N,511,0.116415643
MUIR29_T,Muir,5.08,Tree Not Found,7/8/2023 20:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334948.498654462, 4055981.66114626),334948.4987,4055981.661,1994.37207,13.59007458,202.0435971,Y,N,630,0.00202683
MUIR28_T,Muir,0,Tree Not Found,7/8/2023 20:57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334943.773354463, 4055974.20854626),334943.7734,4055974.209,1992.115845,13.12333056,199.8843816,Y,N,695,0
MUIR30_T,Muir,0,Tree Not Found,7/8/2023 21:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334936.570854463, 4055987.97074625),334936.5709,4055987.971,1993.632813,12.95231119,201.6545621,Y,N,567,0
MUIR38_T,Muir,0,Tree Not Found,7/8/2023 21:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334935.771654463, 4055991.97674625),334935.7717,4055991.977,1995.865845,13.69853093,203.0169876,Y,N,567,0
MUIR39_T,Muir,45.3,Dead,7/8/2023 20:08,NA,NA,NA,No,No,63,18,19,16.5,NA,No,SDUnknown,c(334939.95695446, 4055995.85654625),334939.957,4055995.857,1995.865845,13.69853093,203.0169876,Y,N,630,0.161170772
MUIR40_T,Muir,54.7,Dead,7/8/2023 19:56,NA,NA,NA,No,No,63,38,0,13.94,NA,No,SDFire,c(334936.880454463, 4055997.48624625),334936.8805,4055997.486,1995.865845,13.69853093,203.0169876,Y,N,567,0.234998199
MUIR43_T,Muir,64,Alive,7/8/2023 17:57,No,No,No,No,No,38,38,24,7.64,Small,No,NA,c(334927.469554465, 4056005.76214626),334927.4696,4056005.762,1997.368042,14.21554413,204.6049826,Y,N,567,0.321699088
MUIR35_T,Muir,24.3,Dead,7/8/2023 18:05,NA,NA,NA,No,No,83,5,12,4.24,NA,No,SDFire,c(334913.493654468, 4056008.65544626),334913.4937,4056008.655,1995.956055,12.27104662,200.8195504,Y,N,511,0.046376976
MUIR37_T,Muir,0,Tree Not Found,7/8/2023 18:02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334916.011154464, 4056002.02224625),334916.0112,4056002.022,1995.956055,12.27104662,200.8195504,Y,N,567,0
MUIR44_T,Muir,43.6,Alive,7/8/2023 17:55,No,No,No,No,No,18,38,44,9.78,NA,No,NA,c(334925.163054465, 4056007.52594625),334925.1631,4056007.526,1996.584717,13.05213951,201.572063,Y,N,511,0.149301049
MUIR36_T,Muir,48.7,Alive,7/8/2023 18:04,No,No,No,No,No,38,38,24,10.23,NA,No,NA,c(334915.811354467, 4056007.24684625),334915.8114,4056007.247,1995.956055,12.27104662,200.8195504,Y,N,511,0.186272097
MUIR31_T,Muir,0,Tree Not Found,7/8/2023 21:12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334929.887554464, 4055977.96514626),334929.8876,4055977.965,1990.910034,12.30157792,197.8404534,Y,N,567,0
MUIR32_T,Muir,0,Tree Not Found,7/8/2023 21:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(334929.887554462, 4055975.02804626),334929.8876,4055975.028,1990.910034,12.30157792,197.8404534,Y,N,578,0
MUIR25_T,Muir,347.7,Alive,6/26/2023 21:33,No,No,Yes,Yes,Yes,38,5,57,40.9,Huge,No,NA,c(334953.099454464, 4056114.42044624),334953.0995,4056114.42,2028.474609,15.81443598,283.29312,Y,N,764,9.495093873
MUIR26_T,Muir,400.5,Alive,6/26/2023 21:47,No,No,Yes,Yes,Yes,38,38,24,39.9,Huge,No,NA,c(334957.561654461, 4056076.22854624),334957.5617,4056076.229,2027.515381,10.55609091,221.6349045,Y,N,746,12.59780618
MUIR33_T,Muir,323,Alive,6/26/2023 22:12,No,No,No,No,No,5,0,95,27.3,Huge,No,NA,c(334900.156554468, 4056004.67974626),334900.1566,4056004.68,1994.565186,11.23748059,207.4394279,Y,N,440,8.193980499
MUIR1_T,Muir,232,Alive,6/26/2023 22:16,No,No,No,No,No,5,0,95,28.2,NA,No,NA,c(334879.528654469, 4056023.37264625),334879.5287,4056023.373,1995.848511,11.15008739,236.6671016,Y,N,440,4.227327075
MUIR4_T,Muir,230.1,Alive,6/26/2023 22:23,No,No,No,No,No,5,0,95,19.3,NA,No,NA,c(334853.596754475, 4056027.40224625),334853.5968,4056027.402,1992.340088,7.431639332,270.3862429,Y,N,210,4.158369901
MUIR2_T,Muir,231,Alive,6/26/2023 22:18,No,No,No,No,No,5,5,90,21.9,NA,No,NA,c(334876.140854473, 4056027.25684625),334876.1409,4056027.257,1994.286987,10.01042571,249.2207733,Y,N,361,4.19096314
MUIR3_T,Muir,144,Alive,6/26/2023 22:20,No,No,No,No,No,18,5,77,19.7,NA,No,NA,c(334872.992154471, 4056028.80734625),334872.9922,4056028.807,1994.286987,10.01042571,249.2207733,Y,N,361,1.628601632
MUIR524_T,Muir,220.1,Alive,6/4/2024 20:38,No,No,No,No,No,30,0,70,35,Large,No,NA,c(335038.762354445, 4055747.28584628),335038.7624,4055747.286,1930.754761,18.1707886,207.7149838,Y,N,507,3.804783648
MUIR522_T,Muir,355.5,Alive,6/4/2024 20:45,No,No,No,No,No,NA,NA,100,25,Huge,No,NA,c(334988.683254449, 4055765.08924628),334988.6833,4055765.089,1930.221069,15.33352307,196.2038516,Y,N,122,9.925881624
MUIR523_T,Muir,386,Alive,6/4/2024 20:50,No,No,No,No,No,5,NA,95,18,Huge,No,NA,c(334984.948654449, 4055761.97724628),334984.9487,4055761.977,1926.853394,14.68548156,192.2377726,Y,N,122,11.70211848
MUIR286_T,Muir,318.5,Alive,6/5/2024 20:27,No,No,No,No,No,0,0,100,31,NA,No,NA,c(334968.028754448, 4055567.87264631),334968.0288,4055567.873,1872.50708,20.18693641,189.8875266,Y,N,302,7.967255684
MUIR280_T,Muir,380,Alive,6/5/2024 20:32,No,No,No,No,No,3,0,97,17,NA,No,NA,c(334973.283954448, 4055588.9881463),334973.284,4055588.988,1880.247192,22.53770518,189.9067763,Y,N,199,11.34114948
MUIR279_T,Muir,290,Alive,6/5/2024 20:34,No,No,No,No,No,5,0,95,12,NA,No,NA,c(334976.975154448, 4055596.2875463),334976.9752,4055596.288,1885.238159,23.02912287,190.5902031,Y,N,294,6.605198554
MUIR281_T,Muir,399,Alive,6/5/2024 19:59,No,No,No,No,No,1,0,99,17,Huge,No,NA,c(335013.953754443, 4055592.0928463),335013.9538,4055592.093,1889.620605,22.43507318,204.0100634,Y,N,186,12.5036173
MUIR278_T,Muir,270,Alive,6/5/2024 20:38,No,No,No,No,No,20,10,70,52,Huge,No,NA,c(334956.23505445, 4055600.0724463),334956.2351,4055600.072,1887.631104,21.88511925,190.0652717,Y,N,470,5.725552611
MUIR270_T,Muir,198,Alive,6/4/2024 20:22,No,No,No,No,No,1,NA,99,15,Medium,No,NA,c(335063.572154439, 4055672.74044629),335063.5722,4055672.74,1916.292969,14.66593292,206.9293013,Y,N,242,3.07907496
MUIR272_T,Muir,222.7,Alive,6/5/2024 20:35,No,No,No,No,No,1,0,99,17,Large,No,NA,c(335051.474954439, 4055637.4927463),335051.475,4055637.493,1905.24707,15.41241484,201.0547508,Y,N,441,3.895204968
MUIR271_T,Muir,304.8,Alive,6/5/2024 20:36,No,No,No,No,No,0,0,100,15,Medium,No,NA,c(335052.64005444, 4055640.9878463),335052.6401,4055640.988,1907.888672,15.43280701,201.7346508,Y,N,242,7.296587699
MUIR265_T,Muir,194,Alive,6/4/2024 19:40,No,No,No,No,No,0,0,100,27,Medium,No,NA,c(335038.41575444, 4055656.51854629),335038.4158,4055656.519,1908.907715,14.07337968,201.3929975,Y,N,246,2.955924528
MUIR268_T,Muir,219.1,Alive,6/4/2024 20:17,No,No,No,No,No,2,0,98,22,Small,No,NA,c(335034.847554441, 4055675.78994629),335034.8476,4055675.79,1912.670532,13.34560373,206.2489462,Y,N,199,3.770288961
MUIR269_T,Muir,225.9,Alive,6/4/2024 20:11,No,No,No,No,No,NA,NA,100,22.6,NA,No,NA,c(335035.990954444, 4055671.12294629),335035.991,4055671.123,1913.516968,13.78716204,205.6773239,Y,N,199,4.007950445
MUIR266_T,Muir,165.1,Alive,6/4/2024 19:53,No,No,No,No,No,5,0,95,24,Medium,No,NA,c(335034.726354443, 4055659.81964629),335034.7264,4055659.82,1908.089355,13.3634203,200.7939138,Y,N,246,2.140839099
MUIR267_T,Muir,171.4,Alive,6/4/2024 20:08,No,No,No,No,No,5,NA,95,21.4,Small,No,NA,c(335038.860254442, 4055666.22474629),335038.8603,4055666.225,1911.241699,13.8742208,203.8896998,Y,N,199,2.307339583
MUIR264_T,Muir,304.8,Alive,6/4/2024 20:01,No,No,No,No,No,NA,NA,100,11,Medium,No,NA,c(335026.756854442, 4055655.85154629),335026.7569,4055655.852,1907.450562,12.62506325,199.3243005,Y,N,246,7.296587699
MUIR274_T,Muir,223,Alive,6/5/2024 18:48,No,No,No,No,No,1,0,99,27,NA,No,NA,c(335011.936854445, 4055706.11304629),335011.9369,4055706.113,1916.941162,14.72848618,208.8704001,Y,N,163,3.905706527
